order_id,order_date,customer_id,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,revenue,cost,profit,payment_method,order_status,delivery_days,year,month,month_name,quarter,week,day_name,profit_margin,is_delivered,is_returned
ORD108632,2023-02-09,CUST3644,Ahmedabad,Gujarat,Electronics,Laptop Stand,1,3055.68,10,305.57,2750.11,1637.6,1112.51,Net Banking,Delivered,7.0,2023,2,Feb,1,6,Thursday,40.45,1,0
ORD108633,2023-11-22,CUST1625,Coimbatore,Tamil Nadu,Electronics,Laptop Stand,1,3885.83,20,777.17,3108.66,1916.62,1192.04,Credit Card,Delivered,9.0,2023,11,Nov,4,47,Wednesday,38.35,1,0
ORD108634,2023-10-07,CUST4060,Surat,Gujarat,Home & Kitchen,Pillow Pair,1,475.04,30,142.51,332.53,262.49,70.04,Net Banking,Delivered,9.0,2023,10,Oct,4,40,Saturday,21.06,1,0
ORD108635,2024-10-15,CUST3177,Ahmedabad,Gujarat,Home & Kitchen,Bedsheet Set,1,1398.56,15,209.78,1188.78,864.47,324.31,Debit Card,Delivered,5.0,2024,10,Oct,4,42,Tuesday,27.28,1,0
ORD108636,2024-10-12,CUST1331,Bangalore,Karnataka,Sports,Water Sipper,3,3350.3,10,1005.09,9045.81,5004.74,4041.07,Cash on Delivery,Delivered,6.0,2024,10,Oct,4,41,Saturday,44.67,1,0
ORD108637,2023-12-12,CUST1677,Kochi,Kerala,Sports,Dumbbells 5kg,1,1820.71,5,91.04,1729.67,1139.09,590.58,UPI,Delivered,9.0,2023,12,Dec,4,50,Tuesday,34.14,1,0
ORD108638,2024-05-02,CUST1306,Bangalore,Karnataka,Beauty,Hair Oil,1,594.76,20,118.95,475.81,351.85,123.96,Cash on Delivery,Delivered,2.0,2024,5,May,2,18,Thursday,26.05,1,0
ORD108639,2024-04-30,CUST4671,Ahmedabad,Gujarat,Home & Kitchen,Bedsheet Set,4,421.24,0,0.0,1684.96,1051.14,633.82,Net Banking,Delivered,10.0,2024,4,Apr,2,18,Tuesday,37.62,1,0
ORD108640,2024-10-23,CUST2876,Delhi,Delhi,Fashion,Women's Kurta,2,1839.69,0,0.0,3679.38,2156.64,1522.74,Debit Card,Delivered,7.0,2024,10,Oct,4,43,Wednesday,41.39,1,0
ORD108641,2023-11-28,CUST1311,Delhi,Delhi,Fashion,Jacket,1,2260.82,10,226.08,2034.74,1067.08,967.66,Net Banking,Delivered,7.0,2023,11,Nov,4,48,Tuesday,47.56,1,0
ORD108642,2023-10-02,CUST2653,Indore,Madhya Pradesh,Home & Kitchen,Water Bottle,1,3981.88,0,0.0,3981.88,1893.56,2088.32,Debit Card,Delivered,4.0,2023,10,Oct,4,40,Monday,52.45,1,0
ORD108643,2023-09-26,CUST3102,Lucknow,Uttar Pradesh,Sports,Cycling Helmet,1,1745.14,10,174.51,1570.63,1118.5,452.13,Debit Card,Delivered,4.0,2023,9,Sep,3,39,Tuesday,28.79,1,0
ORD108644,2024-02-11,CUST2382,Mumbai,Maharashtra,Beauty,Foundation,5,733.91,5,183.48,3486.07,1743.23,1742.84,Net Banking,Delivered,10.0,2024,2,Feb,1,6,Sunday,49.99,1,0
ORD108645,2023-12-08,CUST3030,Nagpur,Maharashtra,Beauty,Moisturizer,4,1596.79,10,638.72,5748.44,3173.29,2575.15,Net Banking,Delivered,4.0,2023,12,Dec,4,49,Friday,44.8,1,0
ORD108646,2023-12-04,CUST2616,Jaipur,Rajasthan,Sports,Cricket Bat,2,2701.34,25,1350.67,4052.01,2687.67,1364.34,Credit Card,Delivered,9.0,2023,12,Dec,4,49,Monday,33.67,1,0
ORD108647,2023-04-15,CUST1192,Patna,Bihar,Books,Wings of Fire,3,685.47,10,205.64,1850.77,1181.32,669.45,Net Banking,Delivered,7.0,2023,4,Apr,2,15,Saturday,36.17,1,0
ORD108648,2024-08-26,CUST4626,Kochi,Kerala,Beauty,Foundation,1,879.51,25,219.88,659.63,510.37,149.26,Net Banking,Delivered,1.0,2024,8,Aug,3,35,Monday,22.63,1,0
ORD108649,2023-08-23,CUST3263,Patna,Bihar,Home & Kitchen,Coffee Maker,1,3784.87,10,378.49,3406.38,2252.18,1154.2,Credit Card,Delivered,5.0,2023,8,Aug,3,34,Wednesday,33.88,1,0
ORD108650,2023-08-10,CUST3480,Jaipur,Rajasthan,Electronics,Smart Watch,2,4984.0,5,498.4,9469.6,6146.09,3323.51,UPI,Cancelled,,2023,8,Aug,3,32,Thursday,35.1,0,0
ORD108651,2023-11-24,CUST1630,Mumbai,Maharashtra,Books,Clean Code,1,183.44,20,36.69,146.75,115.18,31.57,UPI,Delivered,6.0,2023,11,Nov,4,47,Friday,21.51,1,0
ORD108652,2023-09-02,CUST2414,Coimbatore,Tamil Nadu,Home & Kitchen,Bedsheet Set,1,3827.39,15,574.11,3253.28,2404.66,848.62,UPI,Delivered,2.0,2023,9,Sep,3,35,Saturday,26.09,1,0
ORD108653,2024-04-06,CUST4888,Kochi,Kerala,Sports,Cycling Helmet,1,1760.07,0,0.0,1760.07,844.89,915.18,EMI,Delivered,7.0,2024,4,Apr,2,14,Saturday,52.0,1,0
ORD108654,2023-11-09,CUST1517,Chandigarh,Punjab,Electronics,Phone Case,5,4615.68,0,0.0,23078.4,11590.48,11487.92,EMI,Delivered,5.0,2023,11,Nov,4,45,Thursday,49.78,1,0
ORD108655,2023-12-08,CUST3541,Coimbatore,Tamil Nadu,Electronics,Mechanical Keyboard,2,4396.18,5,439.62,8352.74,4768.95,3583.79,Cash on Delivery,Delivered,6.0,2023,12,Dec,4,49,Friday,42.91,1,0
ORD108656,2024-02-13,CUST3101,Hyderabad,Telangana,Fashion,Wallet,3,1084.55,25,813.41,2440.24,1595.65,844.59,Debit Card,Returned,,2024,2,Feb,1,7,Tuesday,34.61,0,1
ORD108657,2023-08-15,CUST4484,Hyderabad,Telangana,Electronics,Smart Watch,1,2865.38,10,286.54,2578.84,1503.07,1075.77,Cash on Delivery,Pending,,2023,8,Aug,3,33,Tuesday,41.72,0,0
ORD108658,2023-06-28,CUST3890,Indore,Madhya Pradesh,Books,Zero to One,1,529.65,15,79.45,450.2,330.35,119.85,EMI,Delivered,1.0,2023,6,Jun,2,26,Wednesday,26.62,1,0
ORD108659,2024-11-12,CUST3512,Kolkata,West Bengal,Beauty,Body Lotion,1,519.68,15,77.95,441.73,317.43,124.3,Cash on Delivery,Delivered,8.0,2024,11,Nov,4,46,Tuesday,28.14,1,0
ORD108660,2023-12-01,CUST1717,Vadodara,Gujarat,Fashion,Men's T-Shirt,4,1639.47,15,983.68,5574.2,3761.24,1812.96,EMI,Delivered,3.0,2023,12,Dec,4,48,Friday,32.52,1,0
ORD108661,2023-11-23,CUST4054,Delhi,Delhi,Beauty,Moisturizer,3,1508.04,15,678.62,3845.5,2524.78,1320.72,Cash on Delivery,Returned,,2023,11,Nov,4,47,Thursday,34.34,0,1
ORD108662,2023-02-10,CUST3709,Kochi,Kerala,Home & Kitchen,Mixer Grinder,1,3458.64,10,345.86,3112.78,1879.05,1233.73,Debit Card,Delivered,1.0,2023,2,Feb,1,6,Friday,39.63,1,0
ORD108663,2023-12-31,CUST4671,Lucknow,Uttar Pradesh,Books,Python Crash Course,1,739.68,15,110.95,628.73,479.17,149.56,Net Banking,Delivered,8.0,2023,12,Dec,4,52,Sunday,23.79,1,0
ORD108664,2024-03-03,CUST3665,Coimbatore,Tamil Nadu,Books,Wings of Fire,1,608.87,25,152.22,456.65,377.65,79.0,UPI,Delivered,8.0,2024,3,Mar,1,9,Sunday,17.3,1,0
ORD108665,2024-03-08,CUST2392,Jaipur,Rajasthan,Books,The Alchemist,1,338.1,0,0.0,338.1,197.78,140.32,UPI,Delivered,6.0,2024,3,Mar,1,10,Friday,41.5,1,0
ORD108666,2024-08-17,CUST2126,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,1,3745.84,5,187.29,3558.55,2308.29,1250.26,Credit Card,Delivered,1.0,2024,8,Aug,3,33,Saturday,35.13,1,0
ORD108667,2023-07-23,CUST4841,Mumbai,Maharashtra,Beauty,Foundation,2,662.13,20,264.85,1059.41,615.7,443.71,Cash on Delivery,Delivered,3.0,2023,7,Jul,3,29,Sunday,41.88,1,0
ORD108668,2023-09-18,CUST4658,Kochi,Kerala,Books,Atomic Habits,1,473.85,25,118.46,355.39,303.73,51.66,EMI,Delivered,6.0,2023,9,Sep,3,38,Monday,14.54,1,0
ORD108669,2024-10-16,CUST1864,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Coffee Maker,1,2433.35,10,243.34,2190.01,1223.64,966.37,UPI,Delivered,10.0,2024,10,Oct,4,42,Wednesday,44.13,1,0
ORD108670,2024-12-07,CUST3625,Chennai,Tamil Nadu,Electronics,Webcam,1,2006.78,5,100.34,1906.44,1126.09,780.35,Cash on Delivery,Delivered,7.0,2024,12,Dec,4,49,Saturday,40.93,1,0
ORD108671,2023-06-05,CUST1549,Nagpur,Maharashtra,Home & Kitchen,Knife Set,1,3953.79,20,790.76,3163.03,1852.5,1310.53,UPI,Delivered,4.0,2023,6,Jun,2,23,Monday,41.43,1,0
ORD108672,2023-12-31,CUST2034,Patna,Bihar,Fashion,Sports Sneakers,1,2490.99,10,249.1,2241.89,1197.95,1043.94,Net Banking,Delivered,7.0,2023,12,Dec,4,52,Sunday,46.57,1,0
ORD108673,2023-08-23,CUST3622,Chennai,Tamil Nadu,Sports,Skipping Rope,1,1841.48,10,184.15,1657.33,885.39,771.94,Cash on Delivery,Delivered,6.0,2023,8,Aug,3,34,Wednesday,46.58,1,0
ORD108674,2023-03-10,CUST1260,Patna,Bihar,Home & Kitchen,Water Bottle,1,2075.11,10,207.51,1867.6,1198.2,669.4,UPI,Cancelled,,2023,3,Mar,1,10,Friday,35.84,0,0
ORD108675,2023-10-22,CUST3011,Jaipur,Rajasthan,Beauty,Face Serum,3,1778.22,15,800.2,4534.46,3122.68,1411.78,EMI,Delivered,7.0,2023,10,Oct,4,42,Sunday,31.13,1,0
ORD108676,2023-06-14,CUST3733,Surat,Gujarat,Books,Atomic Habits,2,463.16,0,0.0,926.32,518.87,407.45,Debit Card,Delivered,10.0,2023,6,Jun,2,24,Wednesday,43.99,1,0
ORD108677,2024-08-19,CUST2472,Nagpur,Maharashtra,Fashion,Women's Kurta,1,2122.18,25,530.54,1591.64,1374.13,217.51,Net Banking,Delivered,4.0,2024,8,Aug,3,34,Monday,13.67,1,0
ORD108678,2024-02-09,CUST4505,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,3,1255.64,30,1130.08,2636.84,2256.72,380.12,Cash on Delivery,Delivered,7.0,2024,2,Feb,1,6,Friday,14.42,1,0
ORD108679,2023-06-14,CUST1695,Hyderabad,Telangana,Beauty,Hair Oil,2,722.84,15,216.85,1228.83,824.99,403.84,Debit Card,Cancelled,,2023,6,Jun,2,24,Wednesday,32.86,0,0
ORD108680,2023-01-11,CUST3490,Coimbatore,Tamil Nadu,Beauty,Kajal,5,1535.15,0,0.0,7675.75,3848.36,3827.39,Credit Card,Delivered,4.0,2023,1,Jan,1,2,Wednesday,49.86,1,0
ORD108681,2024-10-15,CUST4367,Vadodara,Gujarat,Beauty,Hair Oil,1,919.3,25,229.82,689.48,587.7,101.78,Debit Card,Delivered,9.0,2024,10,Oct,4,42,Tuesday,14.76,1,0
ORD108682,2023-07-22,CUST2977,Chandigarh,Punjab,Electronics,Webcam,1,1479.47,5,73.97,1405.5,846.61,558.89,Cash on Delivery,Delivered,4.0,2023,7,Jul,3,29,Saturday,39.76,1,0
ORD108683,2024-05-02,CUST1244,Mumbai,Maharashtra,Fashion,Women's Kurta,1,445.44,10,44.54,400.9,246.82,154.08,Credit Card,Delivered,2.0,2024,5,May,2,18,Thursday,38.43,1,0
ORD108684,2023-10-27,CUST3376,Mumbai,Maharashtra,Fashion,Wallet,1,624.14,0,0.0,624.14,400.91,223.23,UPI,Delivered,5.0,2023,10,Oct,4,43,Friday,35.77,1,0
ORD108685,2024-04-08,CUST2653,Jaipur,Rajasthan,Books,Deep Work,5,372.7,10,186.35,1677.15,1209.22,467.93,EMI,Delivered,2.0,2024,4,Apr,2,15,Monday,27.9,1,0
ORD108686,2023-10-18,CUST3581,Coimbatore,Tamil Nadu,Fashion,Denim Jeans,1,779.53,0,0.0,779.53,413.21,366.32,EMI,Delivered,7.0,2023,10,Oct,4,42,Wednesday,46.99,1,0
ORD108687,2023-04-10,CUST1401,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,1,461.04,10,46.1,414.94,295.49,119.45,Net Banking,Pending,,2023,4,Apr,2,15,Monday,28.79,0,0
ORD108688,2023-08-30,CUST3275,Coimbatore,Tamil Nadu,Books,Clean Code,2,746.12,15,223.84,1268.4,857.4,411.0,EMI,Delivered,10.0,2023,8,Aug,3,35,Wednesday,32.4,1,0
ORD108689,2023-08-03,CUST2875,Chennai,Tamil Nadu,Beauty,Moisturizer,2,1442.17,10,288.43,2595.91,1719.17,876.74,EMI,Delivered,4.0,2023,8,Aug,3,31,Thursday,33.77,1,0
ORD108690,2023-11-29,CUST2863,Jaipur,Rajasthan,Books,Deep Work,1,344.07,20,68.81,275.26,207.71,67.55,EMI,Delivered,5.0,2023,11,Nov,4,48,Wednesday,24.54,1,0
ORD108691,2024-06-30,CUST3392,Ahmedabad,Gujarat,Home & Kitchen,Non-stick Pan,3,3351.3,0,0.0,10053.9,4982.27,5071.63,EMI,Delivered,1.0,2024,6,Jun,2,26,Sunday,50.44,1,0
ORD108692,2023-09-25,CUST1468,Vadodara,Gujarat,Sports,Yoga Mat,1,3253.8,15,488.07,2765.73,1736.11,1029.62,Net Banking,Delivered,1.0,2023,9,Sep,3,39,Monday,37.23,1,0
ORD108693,2023-01-14,CUST2145,Jaipur,Rajasthan,Electronics,External SSD,3,1258.32,5,188.75,3586.21,2436.9,1149.31,Net Banking,Returned,,2023,1,Jan,1,2,Saturday,32.05,0,1
ORD108694,2024-01-23,CUST3488,Kochi,Kerala,Electronics,Wireless Earbuds,2,2519.86,20,1007.94,4031.78,3051.32,980.46,UPI,Returned,,2024,1,Jan,1,4,Tuesday,24.32,0,1
ORD108695,2024-05-01,CUST1683,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,1,488.67,20,97.73,390.94,283.89,107.05,EMI,Delivered,8.0,2024,5,May,2,18,Wednesday,27.38,1,0
ORD108696,2024-12-14,CUST1648,Chennai,Tamil Nadu,Beauty,Perfume,2,529.64,0,0.0,1059.28,500.61,558.67,Cash on Delivery,Delivered,9.0,2024,12,Dec,4,50,Saturday,52.74,1,0
ORD108697,2024-04-13,CUST3644,Hyderabad,Telangana,Sports,Water Sipper,2,2123.97,15,637.19,3610.75,2059.41,1551.34,EMI,Delivered,1.0,2024,4,Apr,2,15,Saturday,42.96,1,0
ORD108698,2023-12-18,CUST3331,Surat,Gujarat,Beauty,Lip Balm,4,1628.22,10,651.29,5861.59,3676.18,2185.41,Debit Card,Delivered,10.0,2023,12,Dec,4,51,Monday,37.28,1,0
ORD108699,2024-03-25,CUST4636,Patna,Bihar,Beauty,Face Wash,2,1351.75,20,540.7,2162.8,1498.87,663.93,Cash on Delivery,Delivered,3.0,2024,3,Mar,1,13,Monday,30.7,1,0
ORD108700,2024-11-29,CUST3113,Hyderabad,Telangana,Electronics,External SSD,1,2914.41,10,291.44,2622.97,1772.08,850.89,UPI,Returned,,2024,11,Nov,4,48,Friday,32.44,0,1
ORD108701,2024-10-23,CUST3243,Delhi,Delhi,Electronics,External SSD,1,3611.27,5,180.56,3430.71,1876.16,1554.55,UPI,Delivered,1.0,2024,10,Oct,4,43,Wednesday,45.31,1,0
ORD108702,2023-10-21,CUST1675,Patna,Bihar,Sports,Running Shoes,1,2191.21,5,109.56,2081.65,1245.11,836.54,Cash on Delivery,Delivered,10.0,2023,10,Oct,4,42,Saturday,40.19,1,0
ORD108703,2023-09-08,CUST1380,Hyderabad,Telangana,Electronics,Smart Watch,1,2777.56,20,555.51,2222.05,1545.26,676.79,Credit Card,Delivered,9.0,2023,9,Sep,3,36,Friday,30.46,1,0
ORD108704,2023-09-24,CUST2656,Chandigarh,Punjab,Sports,Skipping Rope,2,2607.77,5,260.78,4954.76,2559.48,2395.28,EMI,Delivered,6.0,2023,9,Sep,3,38,Sunday,48.34,1,0
ORD108705,2024-01-06,CUST2256,Bangalore,Karnataka,Home & Kitchen,Bedsheet Set,2,1555.62,5,155.56,2955.68,1903.4,1052.28,Credit Card,Delivered,10.0,2024,1,Jan,1,1,Saturday,35.6,1,0
ORD108706,2024-09-12,CUST1448,Patna,Bihar,Electronics,Mechanical Keyboard,1,2199.93,30,659.98,1539.95,1302.96,236.99,Credit Card,Delivered,7.0,2024,9,Sep,3,37,Thursday,15.39,1,0
ORD108707,2024-01-05,CUST4872,Delhi,Delhi,Fashion,Denim Jeans,1,675.57,10,67.56,608.01,388.66,219.35,UPI,Delivered,6.0,2024,1,Jan,1,1,Friday,36.08,1,0
ORD108708,2023-03-19,CUST3256,Vadodara,Gujarat,Sports,Gym Gloves,2,1429.83,0,0.0,2859.66,1647.17,1212.49,Net Banking,Delivered,7.0,2023,3,Mar,1,11,Sunday,42.4,1,0
ORD108709,2024-08-30,CUST4218,Kolkata,West Bengal,Beauty,Lip Balm,1,486.93,15,73.04,413.89,252.69,161.2,Net Banking,Delivered,8.0,2024,8,Aug,3,35,Friday,38.95,1,0
ORD108710,2024-10-14,CUST4351,Chennai,Tamil Nadu,Home & Kitchen,Air Fryer,2,1157.78,15,347.33,1968.23,1354.49,613.74,Cash on Delivery,Cancelled,,2024,10,Oct,4,42,Monday,31.18,0,0
ORD108711,2023-10-07,CUST2788,Chennai,Tamil Nadu,Books,Atomic Habits,1,516.71,25,129.18,387.53,238.96,148.57,Credit Card,Delivered,9.0,2023,10,Oct,4,40,Saturday,38.34,1,0
ORD108712,2024-07-07,CUST4172,Surat,Gujarat,Beauty,Sunscreen SPF50,1,718.21,20,143.64,574.57,358.68,215.89,Credit Card,Cancelled,,2024,7,Jul,3,27,Sunday,37.57,0,0
ORD108713,2023-11-29,CUST3410,Nagpur,Maharashtra,Books,Clean Code,1,753.37,15,113.01,640.36,434.97,205.39,Debit Card,Delivered,2.0,2023,11,Nov,4,48,Wednesday,32.07,1,0
ORD108714,2024-11-15,CUST4365,Ahmedabad,Gujarat,Sports,Running Shoes,1,3340.56,10,334.06,3006.5,1576.87,1429.63,Net Banking,Delivered,3.0,2024,11,Nov,4,46,Friday,47.55,1,0
ORD108715,2024-10-30,CUST3287,Bhopal,Madhya Pradesh,Sports,Dumbbells 5kg,1,3095.72,10,309.57,2786.15,1647.91,1138.24,Debit Card,Delivered,4.0,2024,10,Oct,4,44,Wednesday,40.85,1,0
ORD108716,2024-01-30,CUST2334,Chandigarh,Punjab,Sports,Resistance Bands,2,2730.63,10,546.13,4915.13,2765.27,2149.86,Debit Card,Delivered,6.0,2024,1,Jan,1,5,Tuesday,43.74,1,0
ORD108717,2024-08-05,CUST1433,Bhopal,Madhya Pradesh,Electronics,Smart Watch,1,1217.1,10,121.71,1095.39,735.15,360.24,UPI,Delivered,10.0,2024,8,Aug,3,32,Monday,32.89,1,0
ORD108718,2024-11-13,CUST1472,Nagpur,Maharashtra,Electronics,Laptop Stand,4,3815.36,0,0.0,15261.44,8334.54,6926.9,Cash on Delivery,Returned,,2024,11,Nov,4,46,Wednesday,45.39,0,1
ORD108719,2023-12-30,CUST1569,Patna,Bihar,Electronics,Wireless Earbuds,1,760.48,10,76.05,684.43,422.64,261.79,Credit Card,Returned,,2023,12,Dec,4,52,Saturday,38.25,0,1
ORD108720,2023-10-17,CUST1708,Kochi,Kerala,Sports,Gym Gloves,1,837.29,10,83.73,753.56,487.37,266.19,Debit Card,Delivered,10.0,2023,10,Oct,4,42,Tuesday,35.32,1,0
ORD108721,2024-09-18,CUST3325,Kolkata,West Bengal,Sports,Dumbbells 5kg,1,1864.8,5,93.24,1771.56,1074.19,697.37,Credit Card,Delivered,4.0,2024,9,Sep,3,38,Wednesday,39.36,1,0
ORD108722,2023-08-27,CUST1118,Chandigarh,Punjab,Beauty,Lip Balm,3,1887.81,20,1132.69,4530.74,3322.29,1208.45,EMI,Delivered,9.0,2023,8,Aug,3,34,Sunday,26.67,1,0
ORD108723,2023-11-15,CUST1079,Kolkata,West Bengal,Beauty,Foundation,1,1361.49,25,340.37,1021.12,730.85,290.27,Net Banking,Delivered,3.0,2023,11,Nov,4,46,Wednesday,28.43,1,0
ORD108724,2024-11-07,CUST1833,Kochi,Kerala,Beauty,Sunscreen SPF50,1,1117.49,5,55.87,1061.62,572.66,488.96,Net Banking,Delivered,2.0,2024,11,Nov,4,45,Thursday,46.06,1,0
ORD108725,2024-08-30,CUST2675,Surat,Gujarat,Fashion,Leggings,5,1470.79,20,1470.79,5883.16,3824.62,2058.54,EMI,Delivered,8.0,2024,8,Aug,3,35,Friday,34.99,1,0
ORD108726,2023-11-20,CUST1466,Lucknow,Uttar Pradesh,Electronics,Phone Case,4,4801.83,0,0.0,19207.32,9643.34,9563.98,Net Banking,Returned,,2023,11,Nov,4,47,Monday,49.79,0,1
ORD108727,2023-08-23,CUST3190,Bangalore,Karnataka,Electronics,Gaming Mouse,4,1647.16,20,1317.73,5270.91,3213.17,2057.74,Credit Card,Delivered,10.0,2023,8,Aug,3,34,Wednesday,39.04,1,0
ORD108728,2023-11-03,CUST3805,Pune,Maharashtra,Books,Sapiens,1,272.73,5,13.64,259.09,153.5,105.59,EMI,Delivered,8.0,2023,11,Nov,4,44,Friday,40.75,1,0
ORD108729,2023-10-05,CUST4639,Hyderabad,Telangana,Fashion,Leggings,1,1555.18,30,466.55,1088.63,879.37,209.26,Debit Card,Returned,,2023,10,Oct,4,40,Thursday,19.22,0,1
ORD108730,2023-07-21,CUST2490,Visakhapatnam,Andhra Pradesh,Fashion,Men's T-Shirt,1,965.0,20,193.0,772.0,529.07,242.93,Cash on Delivery,Returned,,2023,7,Jul,3,29,Friday,31.47,0,1
ORD108731,2024-09-12,CUST3688,Pune,Maharashtra,Electronics,Bluetooth Speaker,3,2760.42,10,828.13,7453.13,4785.64,2667.49,Net Banking,Delivered,4.0,2024,9,Sep,3,37,Thursday,35.79,1,0
ORD108732,2023-09-17,CUST3292,Mumbai,Maharashtra,Beauty,Moisturizer,3,1211.87,0,0.0,3635.61,2162.15,1473.46,Cash on Delivery,Delivered,1.0,2023,9,Sep,3,37,Sunday,40.53,1,0
ORD108733,2023-12-11,CUST2881,Chandigarh,Punjab,Electronics,Laptop Stand,1,2012.8,15,301.92,1710.88,974.14,736.74,Debit Card,Delivered,4.0,2023,12,Dec,4,50,Monday,43.06,1,0
ORD108734,2023-11-14,CUST4898,Kochi,Kerala,Beauty,Face Serum,1,954.63,10,95.46,859.17,570.79,288.38,UPI,Delivered,4.0,2023,11,Nov,4,46,Tuesday,33.56,1,0
ORD108735,2024-12-23,CUST1992,Surat,Gujarat,Fashion,Saree,1,760.16,0,0.0,760.16,457.18,302.98,EMI,Delivered,5.0,2024,12,Dec,4,52,Monday,39.86,1,0
ORD108736,2023-11-16,CUST3532,Vadodara,Gujarat,Home & Kitchen,Mixer Grinder,4,2077.54,20,1662.03,6648.13,3751.1,2897.03,Debit Card,Returned,,2023,11,Nov,4,46,Thursday,43.58,0,1
ORD108737,2023-04-02,CUST3355,Bhopal,Madhya Pradesh,Books,Python Crash Course,2,192.71,20,77.08,308.34,210.58,97.76,Credit Card,Delivered,9.0,2023,4,Apr,2,13,Sunday,31.71,1,0
ORD108738,2023-04-13,CUST4460,Kochi,Kerala,Home & Kitchen,Air Fryer,2,2750.17,10,550.03,4950.31,2979.33,1970.98,EMI,Delivered,7.0,2023,4,Apr,2,15,Thursday,39.82,1,0
ORD108739,2024-04-14,CUST3506,Ahmedabad,Gujarat,Home & Kitchen,Pillow Pair,2,2323.13,30,1393.88,3252.38,2710.91,541.47,UPI,Delivered,1.0,2024,4,Apr,2,15,Sunday,16.65,1,0
ORD108740,2024-04-24,CUST1800,Chandigarh,Punjab,Fashion,Denim Jeans,4,2226.7,25,2226.7,6680.1,5277.22,1402.88,Credit Card,Delivered,7.0,2024,4,Apr,2,17,Wednesday,21.0,1,0
ORD108741,2023-11-26,CUST4695,Nagpur,Maharashtra,Home & Kitchen,Pressure Cooker,1,2862.63,5,143.13,2719.5,1487.37,1232.13,Cash on Delivery,Delivered,2.0,2023,11,Nov,4,47,Sunday,45.31,1,0
ORD108742,2023-11-30,CUST2348,Bangalore,Karnataka,Home & Kitchen,Storage Box,3,1316.08,0,0.0,3948.24,2472.01,1476.23,Debit Card,Delivered,4.0,2023,11,Nov,4,48,Thursday,37.39,1,0
ORD108743,2023-03-03,CUST2800,Kolkata,West Bengal,Beauty,Perfume,1,939.25,15,140.89,798.36,493.07,305.29,Debit Card,Delivered,6.0,2023,3,Mar,1,9,Friday,38.24,1,0
ORD108744,2024-01-20,CUST3928,Lucknow,Uttar Pradesh,Home & Kitchen,Storage Box,1,2856.39,10,285.64,2570.75,1561.3,1009.45,EMI,Delivered,5.0,2024,1,Jan,1,3,Saturday,39.27,1,0
ORD108745,2024-01-06,CUST1591,Ahmedabad,Gujarat,Fashion,Leggings,1,2414.99,30,724.5,1690.49,1476.17,214.32,Net Banking,Delivered,5.0,2024,1,Jan,1,1,Saturday,12.68,1,0
ORD108746,2023-06-21,CUST1515,Chennai,Tamil Nadu,Books,Deep Work,2,482.09,10,96.42,867.76,560.47,307.29,UPI,Delivered,7.0,2023,6,Jun,2,25,Wednesday,35.41,1,0
ORD108747,2023-04-30,CUST2865,Nagpur,Maharashtra,Books,Python Crash Course,1,780.69,10,78.07,702.62,383.81,318.81,Cash on Delivery,Delivered,8.0,2023,4,Apr,2,17,Sunday,45.37,1,0
ORD108748,2023-05-22,CUST4173,Chandigarh,Punjab,Home & Kitchen,Non-stick Pan,2,1705.59,15,511.68,2899.5,2129.3,770.2,Credit Card,Delivered,3.0,2023,5,May,2,21,Monday,26.56,1,0
ORD108749,2023-04-26,CUST1234,Ahmedabad,Gujarat,Electronics,Webcam,1,4495.59,25,1123.9,3371.69,2090.11,1281.58,Credit Card,Delivered,9.0,2023,4,Apr,2,17,Wednesday,38.01,1,0
ORD108750,2024-05-06,CUST1246,Chandigarh,Punjab,Beauty,Moisturizer,3,1498.7,10,449.61,4046.49,2782.89,1263.6,EMI,Returned,,2024,5,May,2,19,Monday,31.23,0,1
ORD108751,2023-08-09,CUST2855,Hyderabad,Telangana,Sports,Skipping Rope,1,2605.93,0,0.0,2605.93,1579.9,1026.03,Cash on Delivery,Returned,,2023,8,Aug,3,32,Wednesday,39.37,0,1
ORD108752,2023-09-17,CUST4284,Indore,Madhya Pradesh,Beauty,Face Serum,1,525.61,10,52.56,473.05,302.99,170.06,Debit Card,Returned,,2023,9,Sep,3,37,Sunday,35.95,0,1
ORD108753,2023-07-19,CUST1416,Mumbai,Maharashtra,Books,Zero to One,2,525.66,20,210.26,841.06,588.99,252.07,EMI,Delivered,8.0,2023,7,Jul,3,29,Wednesday,29.97,1,0
ORD108754,2024-12-12,CUST4514,Nagpur,Maharashtra,Home & Kitchen,Mixer Grinder,2,1048.01,5,104.8,1991.22,1006.8,984.42,Credit Card,Delivered,5.0,2024,12,Dec,4,50,Thursday,49.44,1,0
ORD108755,2024-11-03,CUST4894,Kochi,Kerala,Fashion,Sunglasses,1,2472.15,10,247.22,2224.93,1244.95,979.98,Credit Card,Delivered,10.0,2024,11,Nov,4,44,Sunday,44.05,1,0
ORD108756,2023-09-04,CUST1247,Kochi,Kerala,Electronics,External SSD,1,635.27,0,0.0,635.27,405.98,229.29,UPI,Delivered,3.0,2023,9,Sep,3,36,Monday,36.09,1,0
